city,latitude,longitude,country,population
Lae,-6.733,146.99,Papua New Guinea,131052
Madang,-5.2248,145.7853,Papua New Guinea,62023
Mt. Hagen,-5.8632,144.2168,Papua New Guinea,59064
Port-of-Spain,10.652,-61.517,Trinidad And Tobago,294934
San Fernando,10.2805,-61.4594,Trinidad And Tobago,166039
Bandar Seri Begawan,4.8833,114.9333,Brunei,296500
Ljubljana,46.0553,14.515,Slovenia,314807
Maribor,46.5405,15.65,Slovenia,114228
Bujumbura,-3.3761,29.36,Burundi,331700
Muyinga,-2.8523,30.3173,Burundi,71076
Maseru,-29.3167,27.4833,Lesotho,361324
Mafetang,-29.8166,27.25,Lesotho,57059
Valletta,35.8997,14.5147,Malta,368250
Tallinn,59.4339,24.728,Estonia,394024
Tartu,58.3839,26.7099,Estonia,101092
Narva,59.3776,28.1603,Estonia,66980
Bissau,11.865,-15.5984,Guinea-Bissau,403339
Bratislava,48.15,17.117,Slovakia,423737
Košice,48.7304,21.25,Slovakia,236563
Prešov,48.9997,21.2394,Slovakia,94718
Žilina,49.2198,18.7494,Slovakia,87625
Banská Bystrica,48.7333,19.15,Slovakia,82336
Trnava,48.3666,17.6,Slovakia,69785
Skopje,42,21.4335,Macedonia,494087
Tetovo,42.0092,20.9701,Macedonia,119132
Bitola,41.0391,21.3395,Macedonia,86528
Vilnius,54.6834,25.3166,Lithuania,542366
Kaunas,54.9504,23.88,Lithuania,374643
Klaipėda,55.7204,21.1199,Lithuania,192307
Šiauliai,55.9386,23.325,Lithuania,133528
Panevežys,55.74,24.37,Lithuania,127405
Manama,26.2361,50.5831,Bahrain,563920
Macau,22.203,113.545,Macau,568700
Libreville,0.3854,9.458,Gabon,578156
Port-Gentil,-0.72,8.78,Gabon,116836
Port Louis,-20.1666,57.5,Mauritius,595491
Curepipe,-20.3162,57.5166,Mauritius,299975
Asmara,15.3333,38.9333,Eritrea,620802
Mendefera,14.886,38.8163,Eritrea,257390
Keren,15.6804,38.45,Eritrea,150000
Massawa,15.6101,39.45,Eritrea,142564
Assab,13.01,42.73,Eritrea,105496
Lilongwe,-13.9833,33.7833,Malawi,646750
Blantyre,-15.79,34.9899,Malawi,584877
Mzuzu,-11.46,34.02,Malawi,110201
Mangochi,-14.4596,35.27,Malawi,97711
Zomba,-15.39,35.31,Malawi,80932
Salima,-13.7829,34.4333,Malawi,71181
Nkhotakota,-12.9163,34.3,Malawi,59854
Chișinău,47.005,28.8577,Moldova,688134
Tiraspol,46.8531,29.64,Moldova,157000
Bălți,47.7591,27.9053,Moldova,151355
Cahul,45.9079,28.1944,Moldova,63407
Sarajevo,43.85,18.383,Bosnia And Herzegovina,696731
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,221738
Zenica,44.22,17.92,Bosnia And Herzegovina,164423
Mostar,43.3505,17.82,Bosnia And Herzegovina,163067
Tuzla,44.5505,18.68,Bosnia And Herzegovina,144334
Prijedor,44.9804,16.7,Bosnia And Herzegovina,104858
Zagreb,45.8,16,Croatia,722526
Split,43.5204,16.47,Croatia,214741
Rijeka,45.33,14.45,Croatia,170992
Slavonski Brod,45.1603,18.0156,Croatia,97718
Osijek,45.5504,18.68,Croatia,95077
Zadar,44.1201,15.2623,Croatia,71258
Pula,44.8687,13.8481,Croatia,61599
Karlovac,45.4872,15.5478,Croatia,55063
Ashgabat,37.95,58.3833,Turkmenistan,727700
Türkmenabat,39.11,63.58,Turkmenistan,234817
Daşoguz,41.84,59.965,Turkmenistan,201424
Mary,37.6,61.8333,Turkmenistan,178708
Balkanabat,39.5124,54.3649,Turkmenistan,110827
Türkmenbaşy,40.023,52.9697,Turkmenistan,68292
Tejen,37.3786,60.496,Turkmenistan,67294
Muscat,23.6133,58.5933,Oman,734697
As Sib,23.6802,58.1825,Oman,237816
Salalah,17.0255,54.0852,Oman,203877
Suhar,24.362,56.7344,Oman,151349
Ibri,23.2254,56.517,Oman,101640
Nizwa,22.9264,57.5314,Oman,72076
Nouakchott,18.0864,-15.9753,Mauritania,742144
Nema,16.6171,-7.25,Mauritania,200000
Nouadhibou,20.9,-17.056,Mauritania,86738
Kiffa,16.62,-11.4,Mauritania,73930
Zouirat,22.7304,-12.4833,Mauritania,56345
Riga,56.95,24.1,Latvia,742572
Daugavpils,55.88,26.51,Latvia,111564
Liepaga,56.51,21.01,Latvia,85132
Jelgava,56.6527,23.7128,Latvia,67207
Vientiane,17.9667,102.6,Laos,754000
Louangphrabang,19.8845,102.1416,Laos,107142
Pakxe,15.1221,105.8183,Laos,102775
Savannakhet,16.5376,104.773,Laos,84898
Thakhek,17.4112,104.8361,Laos,76928
Cotonou,6.4,2.52,Benin,762000
Porto-Novo,6.4833,2.6166,Benin,300000
Djougou,9.7004,1.68,Benin,202810
Parakou,9.34,2.62,Benin,188853
Kandi,11.1304,2.94,Benin,109701
Lokossa,6.615,1.715,Benin,86971
Ouidah,6.3604,2.09,Benin,83503
Abomey,7.1904,1.99,Benin,82154
Natitingou,10.3204,1.39,Benin,80892
Freetown,8.47,-13.2342,Sierra Leone,827000
Bo,7.97,-11.74,Sierra Leone,174354
Kenema,7.8804,-11.19,Sierra Leone,143137
Makeni,8.8804,-12.05,Sierra Leone,87679
Koidu,8.4405,-10.85,Sierra Leone,87539
Bangui,4.3666,18.5583,Central African Republic,831925
Mbaïki,3.8704,18,Central African Republic,67132
Bossangoa,6.4837,17.45,Central African Republic,63064
Bambari,5.762,20.6672,Central African Republic,62098
Berbérati,4.25,15.78,Central African Republic,61815
Kaga Bandoro,6.9804,19.18,Central African Republic,56520
Oslo,59.9167,10.75,Norway,835000
Bergen,60.391,5.3245,Norway,213585
Stavanger,58.97,5.68,Norway,173132
Trondheim,63.4167,10.4167,Norway,147139
Bærum,59.9135,11.3472,Norway,113659
Drammen,59.7572,10.1907,Norway,90722
Skien,59.2,9.6,Norway,73330
Kristiansand,58.1666,8,Norway,63814
Tromsø,69.6351,18.992,Norway,52436
Bishkek,42.8731,74.5852,Kyrgyzstan,837000
Osh,40.5404,72.79,Kyrgyzstan,391277
Jalal Abad,40.9429,73.0025,Kyrgyzstan,248899
Tokmak,42.8299,75.2846,Kyrgyzstan,112860
Kara Balta,42.8306,73.8857,Kyrgyzstan,74133
Karakol,42.492,78.3818,Kyrgyzstan,70171
Naryn,41.4263,75.9911,Kyrgyzstan,52300
Kigali,-1.9536,30.0605,Rwanda,860000
Nyanza,-2.3496,29.74,Rwanda,225209
Gitarama,-2.0696,29.76,Rwanda,87613
Ruhengeri,-1.4996,29.63,Rwanda,86685
Gisenyi,-1.6847,29.2629,Rwanda,83623
Butare,-2.5896,29.73,Rwanda,77000
Byumba,-1.5796,30.06,Rwanda,70593
Ulaanbaatar,47.9167,106.9166,Mongolia,885000
Erdenet,49.0533,104.1183,Mongolia,79647
Darhan,49.6167,106.35,Mongolia,74738
Kathmandu,27.7167,85.3166,Nepal,895000
Lalitpur,27.6666,85.3333,Nepal,337785
Hetauda,27.4167,85.0334,Nepal,232334
Pokhara,28.264,83.972,Nepal,200000
Biratnagar,26.4837,87.2833,Nepal,182324
Birganj,27.0004,84.8666,Nepal,133238
Dhangarhi,28.695,80.593,Nepal,92294
Nepalganj,28.0503,81.6167,Nepal,64400
Bhairawa,27.5333,83.3833,Nepal,63367
Tirana,41.3275,19.8189,Albania,895350
Elbasan,41.1215,20.0838,Albania,165010
Shkodër,42.0685,19.5188,Albania,155767
Durrës,41.3178,19.4482,Albania,142432
Vlorë,40.4774,19.4982,Albania,89546
Fier,40.73,19.573,Albania,82297
Korçë,40.6167,20.7667,Albania,58259
Niamey,13.5167,2.1167,Niger,915000
Maradi,13.4916,7.0964,Niger,232555
Zinder,13.8,8.9833,Niger,230358
Agadez,16.9959,7.9828,Niger,117770
Tahoua,14.9,5.2599,Niger,115956
Arlit,18.82,7.33,Niger,100000
Birni Nkonni,13.7904,5.2599,Niger,65252
Managua,12.153,-86.2685,Nicaragua,920000
León,12.4356,-86.8794,Nicaragua,164441
Chinandega,12.6304,-87.13,Nicaragua,139023
Masaya,11.969,-86.095,Nicaragua,130113
Matagalpa,12.9171,-85.9167,Nicaragua,109089
Estelí,13.09,-86.36,Nicaragua,107839
Granada‎,11.9337,-85.95,Nicaragua,105219
Juigalpa,12.11,-85.38,Nicaragua,54731
Jinotega,13.091,-86,Nicaragua,51073
Djibouti,11.595,43.148,Djibouti,923000
Kingston,17.9771,-76.7674,Jamaica,937700
Spanish Town,17.9833,-76.95,Jamaica,432704
May Pen,17.9666,-77.2333,Jamaica,135142
Montego Bay,18.4667,-77.9167,Jamaica,126008
Half Way Tree,18.0333,-76.8,Jamaica,96494
Tegucigalpa,14.102,-87.2175,Honduras,946000
San Pedro Sula,15.5,-88.03,Honduras,680091
La Ceiba,15.7631,-86.797,Honduras,145926
Choluteca,13.3007,-87.1908,Honduras,99429
Comayagua,14.4604,-87.65,Honduras,71142
Ndjamena,12.1131,15.0491,Chad,989000
Bongor,10.2859,15.3872,Chad,193941
Sarh,9.15,18.39,Chad,169196
Abéché,13.84,20.83,Chad,158317
Moundou,8.55,16.09,Chad,156705
Kelo,9.3171,15.8,Chad,96224
Guatemala,14.6211,-90.527,Guatemala,1024000
Quetzaltenango,14.83,-91.52,Guatemala,575263
El Progreso,14.85,-90.0167,Guatemala,147197
San Luis,16.2,-89.44,Guatemala,132470
Escuintla,14.3004,-90.78,Guatemala,107638
Huehuetenango,15.3204,-91.47,Guatemala,85992
Chimaltenango,14.662,-90.82,Guatemala,82370
Totonicapán,14.914,-91.358,Guatemala,69734
Cobán,15.47,-90.38,Guatemala,65194
Mazatenango,14.5304,-91.51,Guatemala,64652
Puerto Barrios,15.7175,-88.5927,Guatemala,56605
Jutiapa,14.29,-89.9,Guatemala,50681
Monrovia,6.3106,-10.8048,Liberia,1041000
Dublin,53.3331,-6.2489,Ireland,1059000
Cork,51.8986,-8.4958,Ireland,188907
Limerick,52.6647,-8.6231,Ireland,90054
Galway,53.2724,-9.0488,Ireland,75594
Amman,31.95,35.9333,Jordan,1060000
Az Zarqa,32.07,36.1,Jordan,894691
Irbid,32.55,35.85,Jordan,650000
As Salt,32.0392,35.7272,Jordan,140689
Al Aqabah,29.527,35.0777,Jordan,95048
Al Karak,31.1851,35.7047,Jordan,80062
Al Mafraq,32.2833,36.2333,Jordan,57118
Ma'an,30.192,35.736,Jordan,50350
København,55.6786,12.5635,Denmark,1085000
Århus,56.1572,10.2107,Denmark,237551
Odense,55.4004,10.3833,Denmark,158222
Aalborg,57.0337,9.9166,Denmark,122219
Esbjerg,55.467,8.45,Denmark,72205
Vejle,55.709,9.535,Denmark,51177
Dushanbe,38.56,68.7739,Tajikistan,1086244
Khujand,40.29,69.6199,Tajikistan,437684
Qurghonteppa,37.8373,68.7713,Tajikistan,311574
Konibodom,40.2922,70.4272,Tajikistan,259876
Uroteppa,39.9219,69.0015,Tajikistan,156621
Kulob,37.9212,69.7757,Tajikistan,115164
Belgrade,44.8186,20.468,Serbia,1099000
Niš,43.3304,21.9,Serbia,250000
Novi Sad,45.2504,19.8499,Serbia,225457
Kragujevac,44.02,20.92,Serbia,171197
Čačak,43.8897,20.3301,Serbia,170000
Subotica,46.07,19.68,Serbia,100000
Zrenjanin,45.3786,20.3995,Serbia,64053
Tbilisi,41.725,44.7908,Georgia,1100000
Kutaisi,42.25,42.73,Georgia,183945
Rustavi,41.5704,45.05,Georgia,157063
Batumi,41.6,41.63,Georgia,155542
Sukhumi,43.02,41.02,Georgia,81546
Mogadishu,2.0667,45.3667,Somalia,1100000
Kismaayo,-0.3566,42.5183,Somalia,234852
Jamaame,0.0722,42.7506,Somalia,185270
Baydhabo,3.12,43.65,Somalia,129839
Jawhar,2.767,45.5166,Somalia,111308
Beledweyne,4.74,45.2,Somalia,62945
Gaalkacyo,6.77,47.43,Somalia,61200
Yerevan,40.1812,44.5136,Armenia,1102000
Gyumri,40.7894,43.8475,Armenia,148381
Vanadzor,40.8128,44.4883,Armenia,101098
Helsinki,60.1756,24.9341,Finland,1115000
Tampere,61.5,23.75,Finland,259279
Turku,60.4539,22.255,Finland,175945
Oulu,65,25.47,Finland,136752
Lahti,60.9939,25.6649,Finland,98826
Jyväskylä,62.2603,25.75,Finland,98136
Kuopio,62.8943,27.6949,Finland,91900
Pori,61.4789,21.7749,Finland,76772
Lappeenranta,61.0671,28.1833,Finland,59276
Vaasa,63.1,21.6,Finland,57014
Joensuu,62.6,29.7666,Finland,53388
Ouagadougou,12.3703,-1.5247,Burkina Faso,1149000
Bobo Dioulasso,11.18,-4.29,Burkina Faso,360106
Koudougou,12.2505,-2.37,Burkina Faso,87347
Ouahigouya,13.5704,-2.42,Burkina Faso,79504
Banfora,10.6304,-4.76,Burkina Faso,60288
Prague,50.0833,14.466,Czechia,1162000
Ostrava,49.8304,18.25,Czechia,478963
Brno,49.2004,16.61,Czechia,388277
Pizen,49.7404,13.36,Czechia,164180
Zlín,49.2304,17.65,Czechia,124610
Pardubice,50.0404,15.76,Czechia,107064
Liberec,50.8,15.08,Czechia,102175
Olomouc,49.63,17.25,Czechia,101268
České Budějovice,48.98,14.46,Czechia,98851
Hradec Králové,50.206,15.812,Czechia,95195
Usti Nad Labem,50.663,14.081,Czechia,94105
Jihlava,49.4004,15.5833,Czechia,53921
Sofia,42.6833,23.3167,Bulgaria,1185000
Plovdiv,42.154,24.754,Bulgaria,340494
Varna,43.2156,27.8953,Bulgaria,312770
Burgas,42.5146,27.4746,Bulgaria,195966
Ruse,43.8537,25.9733,Bulgaria,184270
Stara Zagora,42.4231,25.6227,Bulgaria,143431
Pleven,43.4238,24.6134,Bulgaria,118675
Sliven,42.6794,26.33,Bulgaria,96368
Dobrich,43.5851,27.84,Bulgaria,94831
Shumen,43.27,26.9294,Bulgaria,87283
Pernik,42.61,23.0227,Bulgaria,82467
Khaskovo,41.9438,25.5633,Bulgaria,79699
Vratsa,43.21,23.5625,Bulgaria,71633
Turnovo,43.0862,25.6555,Bulgaria,53115
Kyustendil,42.2843,22.6911,Bulgaria,51067
Almaty,43.325,76.915,Kazakhstan,1209000
Shymkent,42.32,69.595,Kazakhstan,465392
Qaraghandy,49.885,73.115,Kazakhstan,451800
Taraz,42.9,71.365,Kazakhstan,358153
Astana,51.1811,71.4278,Kazakhstan,345604
Pavlodar,52.3,76.95,Kazakhstan,329002
Oskemen,49.99,82.6149,Kazakhstan,319067
Semey,50.435,80.275,Kazakhstan,311353
Qyzylorda,44.8,65.465,Kazakhstan,300000
Aqtobe,50.28,57.17,Kazakhstan,262457
Oostanay,53.2209,63.6283,Kazakhstan,236901
Petropavlovsk,54.88,69.22,Kazakhstan,228238
Oral,51.2711,51.335,Kazakhstan,209788
Atyrau,47.1127,51.92,Kazakhstan,182753
Temirtau,50.065,72.965,Kazakhstan,170600
Mangyshlak,43.6905,51.1417,Kazakhstan,147443
Kokshetau,53.3,69.42,Kazakhstan,128873
Ekibastuz,51.73,75.3199,Kazakhstan,127868
Rudny,52.9527,63.13,Kazakhstan,124000
Zhezqazghan,47.78,67.77,Kazakhstan,104357
Geneva,46.21,6.14,Switzerland,1240000
Zürich,47.38,8.55,Switzerland,1108000
Basel,47.5804,7.59,Switzerland,830000
Bern,46.9167,7.467,Switzerland,275329
Lausanne,46.5304,6.65,Switzerland,265702
Luzern,47.0504,8.28,Switzerland,250000
Lugano,46.0004,8.9667,Switzerland,105388
Biel,47.1666,7.25,Switzerland,78708
Saint Gallen,47.423,9.362,Switzerland,70572
Stockholm,59.3508,18.0973,Sweden,1264000
Göteborg,57.75,12,Sweden,537797
Malmö,55.5833,13.0333,Sweden,269349
Uppsala,59.8601,17.64,Sweden,133117
Västerås,59.63,16.54,Sweden,107194
Örebro,59.2803,15.22,Sweden,98573
Linköping,58.41,15.6299,Sweden,96732
Helsingborg,56.0505,12.7,Sweden,91304
Jönköping,57.7713,14.165,Sweden,89780
Norrköping,58.5954,16.1787,Sweden,88639
Umeå,63.83,20.24,Sweden,78197
Karlstad,59.3671,13.4999,Sweden,74141
Sundsvall,62.4001,17.3167,Sweden,73389
Gävle,60.667,17.1666,Sweden,68635
Borås,57.7304,12.92,Sweden,65008
Växjö,56.8837,14.8167,Sweden,59600
Halmstad,56.6718,12.8556,Sweden,55657
Panama City,8.968,-79.533,Panama,1281000
Colón,9.365,-79.875,Panama,204000
David,8.4333,-82.4333,Panama,110037
Balboa,8.95,-79.5667,Panama,62882
San José,9.935,-84.0841,Costa Rica,1284000
Alajuela,10.02,-84.23,Costa Rica,387743
Cartago,9.87,-83.93,Costa Rica,196946
Puerto Limon,10,-83.0333,Costa Rica,85001
Puntarenas,9.9702,-84.8336,Costa Rica,57102
Lusaka,-15.4166,28.2833,Zambia,1328000
Kitwe,-12.81,28.22,Zambia,404901
Ndola,-12.9999,28.65,Zambia,396339
Kasama,-10.1996,31.1799,Zambia,200000
Kabwe,-14.44,28.45,Zambia,188979
Chingola,-12.5396,27.85,Zambia,182015
Livingstone,-17.86,25.86,Zambia,165480
Mufulira,-12.55,28.26,Zambia,153624
Luanshya,-13.1333,28.4,Zambia,151993
Chipata,-13.6296,32.64,Zambia,85963
Chililabombwe,-12.3696,27.82,Zambia,82068
Solwezi,-12.1796,26.4,Zambia,65000
Mazabuka,-15.86,27.76,Zambia,64006
Mongu,-15.2796,23.12,Zambia,52534
Brazzaville,-4.2592,15.2847,Congo (Brazzaville),1355000
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),659084
Loubomo,-4.1796,12.67,Congo (Brazzaville),103894
Kayes,-4.18,13.28,Congo (Brazzaville),62521
Auckland,-36.8481,174.763,New Zealand,1377200
Wellington,-41.3,174.7833,New Zealand,393400
Manukau,-37,174.885,New Zealand,375600
Christchurch,-43.535,172.63,New Zealand,363200
Waitakere,-36.8524,174.5543,New Zealand,208100
North Shore,-36.7913,174.7758,New Zealand,205605
Hamilton,-37.7783,175.2896,New Zealand,148200
Tauranga,-37.6964,176.1536,New Zealand,121500
Dunedin,-45.8854,170.491,New Zealand,117700
Lower Hutt,-41.2037,174.9123,New Zealand,102400
Palmerston North,-40.3527,175.6072,New Zealand,82400
Nelson,-41.2926,173.2474,New Zealand,60800
Napier,-39.49,176.9265,New Zealand,57800
Rotorua,-38.1317,176.2483,New Zealand,56200
Porirua,-41.1219,174.8524,New Zealand,52500
New Plymouth,-39.0556,174.0748,New Zealand,52500
Whangarei,-35.7256,174.323,New Zealand,52200
Dubai,25.23,55.28,United Arab Emirates,1379000
Sharjah,25.3714,55.4065,United Arab Emirates,1103027
Abu Dhabi,24.4667,54.3666,United Arab Emirates,603492
Al Ayn,24.2305,55.74,United Arab Emirates,408733
Ras al Khaymah,25.7915,55.9428,United Arab Emirates,160849
Al Fujayrah,25.1234,56.3375,United Arab Emirates,94163
The Hague,52.08,4.27,Netherlands,1406000
Amsterdam,52.35,4.9166,Netherlands,1031000
Rotterdam,51.92,4.48,Netherlands,1005000
Utrecht,52.1003,5.12,Netherlands,640000
Eindhoven,51.43,5.5,Netherlands,398053
Haarlem,52.3804,4.63,Netherlands,349957
Groningen,53.2204,6.58,Netherlands,216688
Arnhem,51.988,5.923,Netherlands,141674
's-Hertogenbosch,51.6833,5.3167,Netherlands,134520
Leeuwarden,53.2504,5.7834,Netherlands,125778
Maastricht,50.853,5.677,Netherlands,122378
Zwolle,52.524,6.097,Netherlands,111805
Assen,53,6.55,Netherlands,62237
Kampala,0.3167,32.5833,Uganda,1420000
Mbale,1.0904,34.17,Uganda,402368
Jinja,0.4404,33.1999,Uganda,301619
Arua,3.0204,30.9,Uganda,250000
Entebbe,0.0604,32.46,Uganda,175128
Tororo,0.7104,34.17,Uganda,150000
Gulu,2.78,32.28,Uganda,146858
Lira,2.2604,32.89,Uganda,135445
Mbarara,-0.5996,30.65,Uganda,83700
Bombo,0.5833,32.5333,Uganda,75000
Kasese,0.2325,29.9883,Uganda,67269
Masaka,-0.3296,31.73,Uganda,65373
Kitgum,3.3004,32.87,Uganda,56891
San Salvador,13.71,-89.203,El Salvador,1433000
Santa Ana,13.9946,-89.5598,El Salvador,234478
San Miguel,13.4833,-88.1833,El Salvador,201563
Sonsonate,13.72,-89.73,El Salvador,168947
Nueva San Salvador,13.674,-89.29,El Salvador,124694
Usulután,13.346,-88.432,El Salvador,51910
Maputo,-25.9553,32.5892,Mozambique,1446000
Matola,-25.9696,32.46,Mozambique,543907
Beira,-19.82,34.87,Mozambique,530604
Nampula,-15.136,39.293,Mozambique,388526
Chimoio,-19.12,33.47,Mozambique,256936
Nacala,-14.5186,40.715,Mozambique,224795
Quelimane,-17.88,36.89,Mozambique,188964
Tete,-16.17,33.58,Mozambique,129316
Xai-Xai,-25.04,33.64,Mozambique,128805
Maxixe,-23.866,35.3886,Mozambique,119868
Inhambane,-23.858,35.3398,Mozambique,115776
Pemba,-12.983,40.5323,Mozambique,110643
Lichinga,-13.3,35.24,Mozambique,109839
Dondo,-19.6196,34.73,Mozambique,78648
Cuamba,-14.7896,36.54,Mozambique,73268
Montepuez,-13.1196,39,Mozambique,72279
Mocuba,-16.8496,38.26,Mozambique,68984
Angoche,-16.23,39.91,Mozambique,57835
Mocambique,-15.0399,40.6822,Mozambique,54315
Doha,25.2866,51.533,Qatar,1450000
Lomé,6.1319,1.2228,Togo,1452000
Sokodé,8.9905,1.15,Togo,117811
Kpalimé,6.9004,0.63,Togo,100479
Atakpamé,7.53,1.12,Togo,80683
Bassar,9.261,0.789,Togo,61845
Phnom Penh,11.55,104.9166,Cambodia,1466000
Battambang,13.1,103.2,Cambodia,154773
Siem Reap,13.3666,103.85,Cambodia,109398
Kampong Cham,12.0004,105.45,Cambodia,83233
Kompong Chhnang,12.2505,104.6666,Cambodia,75244
Prey Veng,11.484,105.324,Cambodia,74000
Pursat,12.5337,103.9167,Cambodia,52476
Sisophon,13.5838,102.9833,Cambodia,50302
Kampot,10.6171,104.1833,Cambodia,50105
Conakry,9.5315,-13.6802,Guinea,1494000
Gueckedou,8.554,-10.151,Guinea,221715
Nzérékoré,7.76,-8.83,Guinea,168121
Labé,11.32,-12.3,Guinea,140575
Kindia,10.06,-12.87,Guinea,117062
Boké,10.94,-14.3,Guinea,116270
Kankan,10.39,-9.31,Guinea,114009
Mamou,10.3804,-12.1,Guinea,71153
Kissidougou,9.1905,-10.12,Guinea,66815
Siguiri,11.4171,-9.1666,Guinea,50159
Bamako,12.65,-8,Mali,1494000
Sikasso,11.3204,-5.68,Mali,225753
Ségou,13.44,-6.26,Mali,122952
Gao,16.2666,-0.05,Mali,116967
Mopti,14.49,-4.18,Mali,108456
Koutiala,12.3904,-5.47,Mali,104927
Kayes,14.45,-11.44,Mali,77207
Timbuktu,16.7666,-3.0166,Mali,68872
Kati,12.7504,-8.08,Mali,66895
Markala,13.6704,-6.07,Mali,53738
Montevideo,-34.858,-56.1711,Uruguay,1513000
Rivera,-30.8996,-55.56,Uruguay,200000
Punta del Este,-34.97,-54.95,Uruguay,159000
Salto,-31.3903,-57.9687,Uruguay,105690
Paysandú,-32.33,-58.08,Uruguay,79016
Melo,-32.3595,-54.18,Uruguay,55494
Maldonado,-34.91,-54.96,Uruguay,55478
Tacuarembó,-31.71,-55.98,Uruguay,54277
Harare,-17.8178,31.0447,Zimbabwe,1572000
Bulawayo,-20.17,28.58,Zimbabwe,699385
Chitungwiza,-18,31.1,Zimbabwe,340360
Mutare,-18.97,32.65,Zimbabwe,249365
Gweru,-19.45,29.82,Zimbabwe,183358
Kwekwe,-18.9296,29.8,Zimbabwe,99149
Kadoma,-18.33,29.9099,Zimbabwe,79174
Masvingo,-20.0596,30.82,Zimbabwe,76311
Chinhoyi,-17.3596,30.18,Zimbabwe,61739
Budapest,47.5,19.0833,Hungary,1679000
Miskolc,48.1004,20.78,Hungary,247757
Debrecen,47.5305,21.63,Hungary,231286
Szeged,46.2504,20.15,Hungary,187765
Pécs,46.0804,18.22,Hungary,186262
Nyíregyháza,47.9653,21.7187,Hungary,176880
Székesfehérvár,47.1947,18.4081,Hungary,144319
Győr,47.7004,17.63,Hungary,136081
Kecskemét,46.9,19.7,Hungary,113895
Szombathely,47.2253,16.6287,Hungary,109518
Szolnok,47.1864,20.1794,Hungary,109261
Kaposvár,46.367,17.8,Hungary,108528
Tatabánya,47.55,18.433,Hungary,70541
Békéscsaba,46.672,21.101,Hungary,65206
Veszprém,47.091,17.911,Hungary,62023
Zalaegerszeg,46.844,16.84,Hungary,61898
Eger,47.895,20.383,Hungary,56647
Antananarivo,-18.9166,47.5166,Madagascar,1697000
Antsirabe,-19.85,47.0333,Madagascar,307921
