Port Moresby,-9.4647,147.1925,Papua New Guinea
Lae,-6.733,146.99,Papua New Guinea
Madang,-5.2248,145.7853,Papua New Guinea
Mt. Hagen,-5.8632,144.2168,Papua New Guinea
Port-of-Spain,10.652,-61.517,Trinidad And Tobago
San Fernando,10.2805,-61.4594,Trinidad And Tobago
Bandar Seri Begawan,4.8833,114.9333,Brunei
Ljubljana,46.0553,14.515,Slovenia
Maribor,46.5405,15.65,Slovenia
Bujumbura,-3.3761,29.36,Burundi
Muyinga,-2.8523,30.3173,Burundi
Maseru,-29.3167,27.4833,Lesotho
Mafetang,-29.8166,27.25,Lesotho
Valletta,35.8997,14.5147,Malta
Tallinn,59.4339,24.728,Estonia
Tartu,58.3839,26.7099,Estonia
Narva,59.3776,28.1603,Estonia
Bissau,11.865,-15.5984,Guinea-Bissau
Bratislava,48.15,17.117,Slovakia
Košice,48.7304,21.25,Slovakia
Prešov,48.9997,21.2394,Slovakia
Žilina,49.2198,18.7494,Slovakia
Banská Bystrica,48.7333,19.15,Slovakia
Trnava,48.3666,17.6,Slovakia
Skopje,42,21.4335,Macedonia
Tetovo,42.0092,20.9701,Macedonia
Bitola,41.0391,21.3395,Macedonia
Vilnius,54.6834,25.3166,Lithuania
Kaunas,54.9504,23.88,Lithuania
Klaipėda,55.7204,21.1199,Lithuania
Šiauliai,55.9386,23.325,Lithuania
Panevežys,55.74,24.37,Lithuania
Manama,26.2361,50.5831,Bahrain
Macau,22.203,113.545,Macau
Libreville,0.3854,9.458,Gabon
Port-Gentil,-0.72,8.78,Gabon
Port Louis,-20.1666,57.5,Mauritius
Curepipe,-20.3162,57.5166,Mauritius
Asmara,15.3333,38.9333,Eritrea
Mendefera,14.886,38.8163,Eritrea
Keren,15.6804,38.45,Eritrea
Massawa,15.6101,39.45,Eritrea
Assab,13.01,42.73,Eritrea
Lilongwe,-13.9833,33.7833,Malawi
Blantyre,-15.79,34.9899,Malawi
Mzuzu,-11.46,34.02,Malawi
Mangochi,-14.4596,35.27,Malawi
Zomba,-15.39,35.31,Malawi
Salima,-13.7829,34.4333,Malawi
Nkhotakota,-12.9163,34.3,Malawi
Chișinău,47.005,28.8577,Moldova
Tiraspol,46.8531,29.64,Moldova
Bălți,47.7591,27.9053,Moldova
Cahul,45.9079,28.1944,Moldova
Sarajevo,43.85,18.383,Bosnia And Herzegovina
Banja Luka,44.7804,17.18,Bosnia And Herzegovina
Zenica,44.22,17.92,Bosnia And Herzegovina
Mostar,43.3505,17.82,Bosnia And Herzegovina
Tuzla,44.5505,18.68,Bosnia And Herzegovina
Prijedor,44.9804,16.7,Bosnia And Herzegovina
Zagreb,45.8,16,Croatia
Split,43.5204,16.47,Croatia
Rijeka,45.33,14.45,Croatia
Slavonski Brod,45.1603,18.0156,Croatia
Osijek,45.5504,18.68,Croatia
Zadar,44.1201,15.2623,Croatia
Pula,44.8687,13.8481,Croatia
Karlovac,45.4872,15.5478,Croatia
Ashgabat,37.95,58.3833,Turkmenistan
Türkmenabat,39.11,63.58,Turkmenistan
Daşoguz,41.84,59.965,Turkmenistan
Mary,37.6,61.8333,Turkmenistan
Balkanabat,39.5124,54.3649,Turkmenistan
Türkmenbaşy,40.023,52.9697,Turkmenistan
Tejen,37.3786,60.496,Turkmenistan
Muscat,23.6133,58.5933,Oman
As Sib,23.6802,58.1825,Oman
Salalah,17.0255,54.0852,Oman
Suhar,24.362,56.7344,Oman
Ibri,23.2254,56.517,Oman
Nizwa,22.9264,57.5314,Oman
Nouakchott,18.0864,-15.9753,Mauritania
Nema,16.6171,-7.25,Mauritania
Nouadhibou,20.9,-17.056,Mauritania
Kiffa,16.62,-11.4,Mauritania
Zouirat,22.7304,-12.4833,Mauritania
Riga,56.95,24.1,Latvia
Daugavpils,55.88,26.51,Latvia
Liepaga,56.51,21.01,Latvia
Jelgava,56.6527,23.7128,Latvia
Vientiane,17.9667,102.6,Laos
Louangphrabang,19.8845,102.1416,Laos
Pakxe,15.1221,105.8183,Laos
Savannakhet,16.5376,104.773,Laos
Thakhek,17.4112,104.8361,Laos
Cotonou,6.4,2.52,Benin
Porto-Novo,6.4833,2.6166,Benin
Djougou,9.7004,1.68,Benin
Parakou,9.34,2.62,Benin
Kandi,11.1304,2.94,Benin
Lokossa,6.615,1.715,Benin
Ouidah,6.3604,2.09,Benin
Abomey,7.1904,1.99,Benin
Natitingou,10.3204,1.39,Benin
Freetown,8.47,-13.2342,Sierra Leone
Bo,7.97,-11.74,Sierra Leone
Kenema,7.8804,-11.19,Sierra Leone
Makeni,8.8804,-12.05,Sierra Leone
Koidu,8.4405,-10.85,Sierra Leone
Bangui,4.3666,18.5583,Central African Republic
Mbaïki,3.8704,18,Central African Republic
Bossangoa,6.4837,17.45,Central African Republic
Bambari,5.762,20.6672,Central African Republic
Berbérati,4.25,15.78,Central African Republic
Kaga Bandoro,6.9804,19.18,Central African Republic
Oslo,59.9167,10.75,Norway
Bergen,60.391,5.3245,Norway
Stavanger,58.97,5.68,Norway
Trondheim,63.4167,10.4167,Norway
Bærum,59.9135,11.3472,Norway
Drammen,59.7572,10.1907,Norway
Skien,59.2,9.6,Norway
Kristiansand,58.1666,8,Norway
Tromsø,69.6351,18.992,Norway
Bishkek,42.8731,74.5852,Kyrgyzstan
Osh,40.5404,72.79,Kyrgyzstan
Jalal Abad,40.9429,73.0025,Kyrgyzstan
Tokmak,42.8299,75.2846,Kyrgyzstan
Kara Balta,42.8306,73.8857,Kyrgyzstan
Karakol,42.492,78.3818,Kyrgyzstan
Naryn,41.4263,75.9911,Kyrgyzstan
Kigali,-1.9536,30.0605,Rwanda
Nyanza,-2.3496,29.74,Rwanda
Gitarama,-2.0696,29.76,Rwanda
Ruhengeri,-1.4996,29.63,Rwanda
Gisenyi,-1.6847,29.2629,Rwanda
Butare,-2.5896,29.73,Rwanda
Byumba,-1.5796,30.06,Rwanda
Ulaanbaatar,47.9167,106.9166,Mongolia
Erdenet,49.0533,104.1183,Mongolia
Darhan,49.6167,106.35,Mongolia
Kathmandu,27.7167,85.3166,Nepal
Lalitpur,27.6666,85.3333,Nepal
Hetauda,27.4167,85.0334,Nepal
Pokhara,28.264,83.972,Nepal
Biratnagar,26.4837,87.2833,Nepal
Birganj,27.0004,84.8666,Nepal
Dhangarhi,28.695,80.593,Nepal
Nepalganj,28.0503,81.6167,Nepal
Bhairawa,27.5333,83.3833,Nepal
Tirana,41.3275,19.8189,Albania
Elbasan,41.1215,20.0838,Albania
Shkodër,42.0685,19.5188,Albania
Durrës,41.3178,19.4482,Albania
Vlorë,40.4774,19.4982,Albania
Fier,40.73,19.573,Albania
Korçë,40.6167,20.7667,Albania
Niamey,13.5167,2.1167,Niger
Maradi,13.4916,7.0964,Niger
Zinder,13.8,8.9833,Niger
Agadez,16.9959,7.9828,Niger
Tahoua,14.9,5.2599,Niger
Arlit,18.82,7.33,Niger
Birni Nkonni,13.7904,5.2599,Niger
Managua,12.153,-86.2685,Nicaragua
León,12.4356,-86.8794,Nicaragua
Chinandega,12.6304,-87.13,Nicaragua
Masaya,11.969,-86.095,Nicaragua
Matagalpa,12.9171,-85.9167,Nicaragua
Estelí,13.09,-86.36,Nicaragua
Granada‎,11.9337,-85.95,Nicaragua
Juigalpa,12.11,-85.38,Nicaragua
Jinotega,13.091,-86,Nicaragua
Djibouti,11.595,43.148,Djibouti
Kingston,17.9771,-76.7674,Jamaica
Spanish Town,17.9833,-76.95,Jamaica
May Pen,17.9666,-77.2333,Jamaica
Montego Bay,18.4667,-77.9167,Jamaica
Half Way Tree,18.0333,-76.8,Jamaica
Tegucigalpa,14.102,-87.2175,Honduras
San Pedro Sula,15.5,-88.03,Honduras
La Ceiba,15.7631,-86.797,Honduras
Choluteca,13.3007,-87.1908,Honduras
Comayagua,14.4604,-87.65,Honduras
Ndjamena,12.1131,15.0491,Chad
Bongor,10.2859,15.3872,Chad
Sarh,9.15,18.39,Chad
Abéché,13.84,20.83,Chad
Moundou,8.55,16.09,Chad
Kelo,9.3171,15.8,Chad
Guatemala,14.6211,-90.527,Guatemala
Quetzaltenango,14.83,-91.52,Guatemala
El Progreso,14.85,-90.0167,Guatemala
San Luis,16.2,-89.44,Guatemala
Escuintla,14.3004,-90.78,Guatemala
Huehuetenango,15.3204,-91.47,Guatemala
Chimaltenango,14.662,-90.82,Guatemala
Totonicapán,14.914,-91.358,Guatemala
Cobán,15.47,-90.38,Guatemala
Mazatenango,14.5304,-91.51,Guatemala
Puerto Barrios,15.7175,-88.5927,Guatemala
Jutiapa,14.29,-89.9,Guatemala
Monrovia,6.3106,-10.8048,Liberia
Dublin,53.3331,-6.2489,Ireland
Cork,51.8986,-8.4958,Ireland
Limerick,52.6647,-8.6231,Ireland
Galway,53.2724,-9.0488,Ireland
Amman,31.95,35.9333,Jordan
Az Zarqa,32.07,36.1,Jordan
Irbid,32.55,35.85,Jordan
As Salt,32.0392,35.7272,Jordan
Al Aqabah,29.527,35.0777,Jordan
Al Karak,31.1851,35.7047,Jordan
Al Mafraq,32.2833,36.2333,Jordan
Ma'an,30.192,35.736,Jordan
København,55.6786,12.5635,Denmark
Århus,56.1572,10.2107,Denmark
Odense,55.4004,10.3833,Denmark
Aalborg,57.0337,9.9166,Denmark
Esbjerg,55.467,8.45,Denmark
Vejle,55.709,9.535,Denmark
Dushanbe,38.56,68.7739,Tajikistan
Khujand,40.29,69.6199,Tajikistan
Qurghonteppa,37.8373,68.7713,Tajikistan
Konibodom,40.2922,70.4272,Tajikistan
Uroteppa,39.9219,69.0015,Tajikistan
Kulob,37.9212,69.7757,Tajikistan
Belgrade,44.8186,20.468,Serbia
Niš,43.3304,21.9,Serbia
Novi Sad,45.2504,19.8499,Serbia
Kragujevac,44.02,20.92,Serbia
Čačak,43.8897,20.3301,Serbia
Subotica,46.07,19.68,Serbia
Zrenjanin,45.3786,20.3995,Serbia
Tbilisi,41.725,44.7908,Georgia
Kutaisi,42.25,42.73,Georgia
Rustavi,41.5704,45.05,Georgia
Batumi,41.6,41.63,Georgia
Sukhumi,43.02,41.02,Georgia
Mogadishu,2.0667,45.3667,Somalia
Kismaayo,-0.3566,42.5183,Somalia
Jamaame,0.0722,42.7506,Somalia
Baydhabo,3.12,43.65,Somalia
Jawhar,2.767,45.5166,Somalia
Beledweyne,4.74,45.2,Somalia
Gaalkacyo,6.77,47.43,Somalia
Yerevan,40.1812,44.5136,Armenia
Gyumri,40.7894,43.8475,Armenia
Vanadzor,40.8128,44.4883,Armenia
Helsinki,60.1756,24.9341,Finland
Tampere,61.5,23.75,Finland
Turku,60.4539,22.255,Finland
Oulu,65,25.47,Finland
Lahti,60.9939,25.6649,Finland
Jyväskylä,62.2603,25.75,Finland
Kuopio,62.8943,27.6949,Finland
Pori,61.4789,21.7749,Finland
Lappeenranta,61.0671,28.1833,Finland
Vaasa,63.1,21.6,Finland
Joensuu,62.6,29.7666,Finland
Ouagadougou,12.3703,-1.5247,Burkina Faso
Bobo Dioulasso,11.18,-4.29,Burkina Faso
Koudougou,12.2505,-2.37,Burkina Faso
Ouahigouya,13.5704,-2.42,Burkina Faso
Banfora,10.6304,-4.76,Burkina Faso
Prague,50.0833,14.466,Czechia
Ostrava,49.8304,18.25,Czechia
Brno,49.2004,16.61,Czechia
Pizen,49.7404,13.36,Czechia
Zlín,49.2304,17.65,Czechia
Pardubice,50.0404,15.76,Czechia
Liberec,50.8,15.08,Czechia
Olomouc,49.63,17.25,Czechia
České Budějovice,48.98,14.46,Czechia
Hradec Králové,50.206,15.812,Czechia
Usti Nad Labem,50.663,14.081,Czechia
Jihlava,49.4004,15.5833,Czechia
Sofia,42.6833,23.3167,Bulgaria
Plovdiv,42.154,24.754,Bulgaria
Varna,43.2156,27.8953,Bulgaria
Burgas,42.5146,27.4746,Bulgaria
Ruse,43.8537,25.9733,Bulgaria
Stara Zagora,42.4231,25.6227,Bulgaria
Pleven,43.4238,24.6134,Bulgaria
Sliven,42.6794,26.33,Bulgaria
Dobrich,43.5851,27.84,Bulgaria
Shumen,43.27,26.9294,Bulgaria
Pernik,42.61,23.0227,Bulgaria
Khaskovo,41.9438,25.5633,Bulgaria
Vratsa,43.21,23.5625,Bulgaria
Turnovo,43.0862,25.6555,Bulgaria
Kyustendil,42.2843,22.6911,Bulgaria
Almaty,43.325,76.915,Kazakhstan
Shymkent,42.32,69.595,Kazakhstan
Qaraghandy,49.885,73.115,Kazakhstan
Taraz,42.9,71.365,Kazakhstan
Astana,51.1811,71.4278,Kazakhstan
Pavlodar,52.3,76.95,Kazakhstan
Oskemen,49.99,82.6149,Kazakhstan
Semey,50.435,80.275,Kazakhstan
Qyzylorda,44.8,65.465,Kazakhstan
Aqtobe,50.28,57.17,Kazakhstan
Oostanay,53.2209,63.6283,Kazakhstan
Petropavlovsk,54.88,69.22,Kazakhstan
Oral,51.2711,51.335,Kazakhstan
Atyrau,47.1127,51.92,Kazakhstan
Temirtau,50.065,72.965,Kazakhstan
Mangyshlak,43.6905,51.1417,Kazakhstan
Kokshetau,53.3,69.42,Kazakhstan
Ekibastuz,51.73,75.3199,Kazakhstan
Rudny,52.9527,63.13,Kazakhstan
Zhezqazghan,47.78,67.77,Kazakhstan
Turkistan,43.3016,68.2549,Kazakhstan
Taldyqorghan,45,78.4,Kazakhstan
Balqash,46.8532,74.9502,Kazakhstan
Sarqan,45.4203,79.9149,Kazakhstan
Kentau,43.5165,68.5199,Kazakhstan
Ridder,50.3554,83.5149,Kazakhstan
Arqalyq,50.2418,66.8976,Kazakhstan
Geneva,46.21,6.14,Switzerland
Zürich,47.38,8.55,Switzerland
Basel,47.5804,7.59,Switzerland
Bern,46.9167,7.467,Switzerland
Lausanne,46.5304,6.65,Switzerland
Luzern,47.0504,8.28,Switzerland
Lugano,46.0004,8.9667,Switzerland
Biel,47.1666,7.25,Switzerland
Saint Gallen,47.423,9.362,Switzerland
Stockholm,59.3508,18.0973,Sweden
Göteborg,57.75,12,Sweden
Malmö,55.5833,13.0333,Sweden
Uppsala,59.8601,17.64,Sweden
Västerås,59.63,16.54,Sweden
Örebro,59.2803,15.22,Sweden
Linköping,58.41,15.6299,Sweden
Helsingborg,56.0505,12.7,Sweden
Jönköping,57.7713,14.165,Sweden
Norrköping,58.5954,16.1787,Sweden
Umeå,63.83,20.24,Sweden
Karlstad,59.3671,13.4999,Sweden
Sundsvall,62.4001,17.3167,Sweden
Gävle,60.667,17.1666,Sweden
Borås,57.7304,12.92,Sweden
Växjö,56.8837,14.8167,Sweden
Halmstad,56.6718,12.8556,Sweden
Panama City,8.968,-79.533,Panama
Colón,9.365,-79.875,Panama
David,8.4333,-82.4333,Panama
Balboa,8.95,-79.5667,Panama
San José,9.935,-84.0841,Costa Rica
Alajuela,10.02,-84.23,Costa Rica
Cartago,9.87,-83.93,Costa Rica
Puerto Limon,10,-83.0333,Costa Rica
Puntarenas,9.9702,-84.8336,Costa Rica
Lusaka,-15.4166,28.2833,Zambia
Kitwe,-12.81,28.22,Zambia
Ndola,-12.9999,28.65,Zambia
Kasama,-10.1996,31.1799,Zambia
Kabwe,-14.44,28.45,Zambia
Chingola,-12.5396,27.85,Zambia
Livingstone,-17.86,25.86,Zambia
Mufulira,-12.55,28.26,Zambia
Luanshya,-13.1333,28.4,Zambia
Chipata,-13.6296,32.64,Zambia
Chililabombwe,-12.3696,27.82,Zambia
Solwezi,-12.1796,26.4,Zambia
Mazabuka,-15.86,27.76,Zambia
Mongu,-15.2796,23.12,Zambia
Brazzaville,-4.2592,15.2847,Congo (Brazzaville)
Pointe-Noire,-4.77,11.88,Congo (Brazzaville)
Loubomo,-4.1796,12.67,Congo (Brazzaville)
Kayes,-4.18,13.28,Congo (Brazzaville)
Auckland,-36.8481,174.763,New Zealand
Wellington,-41.3,174.7833,New Zealand
Manukau,-37,174.885,New Zealand
Christchurch,-43.535,172.63,New Zealand
Waitakere,-36.8524,174.5543,New Zealand
North Shore,-36.7913,174.7758,New Zealand
Hamilton,-37.7783,175.2896,New Zealand
Tauranga,-37.6964,176.1536,New Zealand
Dunedin,-45.8854,170.491,New Zealand
Lower Hutt,-41.2037,174.9123,New Zealand
Palmerston North,-40.3527,175.6072,New Zealand
Nelson,-41.2926,173.2474,New Zealand
Napier,-39.49,176.9265,New Zealand
Rotorua,-38.1317,176.2483,New Zealand
Porirua,-41.1219,174.8524,New Zealand
New Plymouth,-39.0556,174.0748,New Zealand
Whangarei,-35.7256,174.323,New Zealand
Dubai,25.23,55.28,United Arab Emirates
Sharjah,25.3714,55.4065,United Arab Emirates
Abu Dhabi,24.4667,54.3666,United Arab Emirates
Al Ayn,24.2305,55.74,United Arab Emirates
Ras al Khaymah,25.7915,55.9428,United Arab Emirates
Al Fujayrah,25.1234,56.3375,United Arab Emirates
The Hague,52.08,4.27,Netherlands
Amsterdam,52.35,4.9166,Netherlands
Rotterdam,51.92,4.48,Netherlands
Utrecht,52.1003,5.12,Netherlands
Eindhoven,51.43,5.5,Netherlands
Haarlem,52.3804,4.63,Netherlands
Groningen,53.2204,6.58,Netherlands
Arnhem,51.988,5.923,Netherlands
's-Hertogenbosch,51.6833,5.3167,Netherlands
Leeuwarden,53.2504,5.7834,Netherlands
Maastricht,50.853,5.677,Netherlands
Zwolle,52.524,6.097,Netherlands
Assen,53,6.55,Netherlands
Kampala,0.3167,32.5833,Uganda
Mbale,1.0904,34.17,Uganda
Jinja,0.4404,33.1999,Uganda
Arua,3.0204,30.9,Uganda
Entebbe,0.0604,32.46,Uganda
Tororo,0.7104,34.17,Uganda
Gulu,2.78,32.28,Uganda
Lira,2.2604,32.89,Uganda
Mbarara,-0.5996,30.65,Uganda
Bombo,0.5833,32.5333,Uganda
Kasese,0.2325,29.9883,Uganda
Masaka,-0.3296,31.73,Uganda
Kitgum,3.3004,32.87,Uganda
San Salvador,13.71,-89.203,El Salvador
Santa Ana,13.9946,-89.5598,El Salvador
San Miguel,13.4833,-88.1833,El Salvador
Sonsonate,13.72,-89.73,El Salvador
Nueva San Salvador,13.674,-89.29,El Salvador
Usulután,13.346,-88.432,El Salvador
Maputo,-25.9553,32.5892,Mozambique
Matola,-25.9696,32.46,Mozambique
Beira,-19.82,34.87,Mozambique
Nampula,-15.136,39.293,Mozambique
Chimoio,-19.12,33.47,Mozambique
Nacala,-14.5186,40.715,Mozambique
Quelimane,-17.88,36.89,Mozambique
Tete,-16.17,33.58,Mozambique
Xai-Xai,-25.04,33.64,Mozambique
Maxixe,-23.866,35.3886,Mozambique
Inhambane,-23.858,35.3398,Mozambique
Pemba,-12.983,40.5323,Mozambique
Lichinga,-13.3,35.24,Mozambique
Dondo,-19.6196,34.73,Mozambique
Cuamba,-14.7896,36.54,Mozambique
Montepuez,-13.1196,39,Mozambique
Mocuba,-16.8496,38.26,Mozambique
Angoche,-16.23,39.91,Mozambique
Mocambique,-15.0399,40.6822,Mozambique
Doha,25.2866,51.533,Qatar
Lomé,6.1319,1.2228,Togo
Sokodé,8.9905,1.15,Togo
Kpalimé,6.9004,0.63,Togo
Atakpamé,7.53,1.12,Togo
Bassar,9.261,0.789,Togo
Phnom Penh,11.55,104.9166,Cambodia
Battambang,13.1,103.2,Cambodia
Siem Reap,13.3666,103.85,Cambodia
Kampong Cham,12.0004,105.45,Cambodia
Kompong Chhnang,12.2505,104.6666,Cambodia
Prey Veng,11.484,105.324,Cambodia
Pursat,12.5337,103.9167,Cambodia
Sisophon,13.5838,102.9833,Cambodia
Kampot,10.6171,104.1833,Cambodia
Conakry,9.5315,-13.6802,Guinea
Gueckedou,8.554,-10.151,Guinea
Nzérékoré,7.76,-8.83,Guinea
Labé,11.32,-12.3,Guinea
Kindia,10.06,-12.87,Guinea
Boké,10.94,-14.3,Guinea
Kankan,10.39,-9.31,Guinea
Mamou,10.3804,-12.1,Guinea
Kissidougou,9.1905,-10.12,Guinea
Siguiri,11.4171,-9.1666,Guinea
Bamako,12.65,-8,Mali
Sikasso,11.3204,-5.68,Mali
Ségou,13.44,-6.26,Mali
Gao,16.2666,-0.05,Mali
Mopti,14.49,-4.18,Mali
Koutiala,12.3904,-5.47,Mali
Kayes,14.45,-11.44,Mali
Timbuktu,16.7666,-3.0166,Mali
Kati,12.7504,-8.08,Mali
Markala,13.6704,-6.07,Mali
Montevideo,-34.858,-56.1711,Uruguay
Rivera,-30.8996,-55.56,Uruguay
Punta del Este,-34.97,-54.95,Uruguay
Salto,-31.3903,-57.9687,Uruguay
Paysandú,-32.33,-58.08,Uruguay
Melo,-32.3595,-54.18,Uruguay
Maldonado,-34.91,-54.96,Uruguay
Tacuarembó,-31.71,-55.98,Uruguay
Harare,-17.8178,31.0447,Zimbabwe
Bulawayo,-20.17,28.58,Zimbabwe
Chitungwiza,-18,31.1,Zimbabwe
Mutare,-18.97,32.65,Zimbabwe
Gweru,-19.45,29.82,Zimbabwe
Kwekwe,-18.9296,29.8,Zimbabwe
Kadoma,-18.33,29.9099,Zimbabwe
Masvingo,-20.0596,30.82,Zimbabwe
Chinhoyi,-17.3596,30.18,Zimbabwe
Budapest,47.5,19.0833,Hungary
Miskolc,48.1004,20.78,Hungary
Debrecen,47.5305,21.63,Hungary
Szeged,46.2504,20.15,Hungary
Pécs,46.0804,18.22,Hungary
Nyíregyháza,47.9653,21.7187,Hungary
Székesfehérvár,47.1947,18.4081,Hungary
Győr,47.7004,17.63,Hungary
Kecskemét,46.9,19.7,Hungary
Szombathely,47.2253,16.6287,Hungary
Szolnok,47.1864,20.1794,Hungary
Kaposvár,46.367,17.8,Hungary
Tatabánya,47.55,18.433,Hungary
Békéscsaba,46.672,21.101,Hungary
Veszprém,47.091,17.911,Hungary
Zalaegerszeg,46.844,16.84,Hungary
Eger,47.895,20.383,Hungary
Antananarivo,-18.9166,47.5166,Madagascar
Antsirabe,-19.85,47.0333,Madagascar
Toamasina,-18.1818,49.405,Madagascar
Fianarantsoa,-21.4333,47.0833,Madagascar
Mahajanga,-15.67,46.345,Madagascar
Toliara,-23.3568,43.69,Madagascar
Antsiranana,-12.2765,49.3115,Madagascar
Brussels,50.8333,4.3333,Belgium
Antwerpen,51.2204,4.415,Belgium
Liège,50.63,5.58,Belgium
Gent,51.03,3.7,Belgium
Charleroi,50.4204,4.45,Belgium
Brugge,51.2204,3.23,Belgium
Namur,50.4704,4.87,Belgium
Mons,50.446,3.939,Belgium
Hasselt,50.964,5.484,Belgium
Minsk,53.9,27.5666,Belarus
Homyel,52.43,31,Belarus
Mahilyow,53.8985,30.3247,Belarus
Vitsyebsk,55.1887,30.1853,Belarus
Hrodna,53.6779,23.8341,Belarus
Brest,52.1,23.7,Belarus
Babruysk,53.1266,29.1928,Belarus
Baranavichy,53.1368,26.0134,Belarus
Barysaw,54.226,28.4922,Belarus
Orsha,54.5153,30.4215,Belarus
Pinsk,52.1279,26.0941,Belarus
Mazyr,52.046,29.2722,Belarus
Maladzyechna,54.3188,26.8653,Belarus
Lida,53.8885,25.2846,Belarus
Polatsk,55.4894,28.786,Belarus
Beirut,33.872,35.5097,Lebanon
Trablous,34.42,35.87,Lebanon
Saida,33.563,35.3688,Lebanon
Nabatiye et Tahta,33.3833,35.45,Lebanon
Zahlé,33.8501,35.9042,Lebanon
Asunción,-25.2964,-57.6415,Paraguay
San Lorenzo,-25.34,-57.52,Paraguay
Encarnación,-27.3472,-55.8739,Paraguay
Ciudad del Este,-25.5167,-54.6161,Paraguay
Pedro Juan Caballero,-22.5446,-55.76,Paraguay
Coronel Oviedo,-25.45,-56.44,Paraguay
Concepción,-23.4064,-57.4344,Paraguay
Douala,4.0604,9.71,Cameroon
Yaounde,3.8667,11.5167,Cameroon
Bamenda,5.96,10.15,Cameroon
Garoua,9.3,13.39,Cameroon
Maroua,10.5956,14.3247,Cameroon
Bafoussam,5.4904,10.4099,Cameroon
Ngaoundéré,7.3204,13.58,Cameroon
Bertoua,4.5804,13.68,Cameroon
Limbe,4.0304,9.19,Cameroon
Edéa,3.8005,10.12,Cameroon
Kumba,4.6404,9.44,Cameroon
Kumbo,6.2204,10.68,Cameroon
Nkongsamba,4.9604,9.94,Cameroon
Bafang,5.1704,10.18,Cameroon
Foumban,5.7304,10.9,Cameroon
Buea,4.155,9.231,Cameroon
Ebolowa,2.9,11.15,Cameroon
Guider,9.9304,13.94,Cameroon
Mbalmayo,3.5204,11.5,Cameroon
Meiganga,6.5205,14.29,Cameroon
Bafia,4.7504,11.23,Cameroon
Wum,6.4004,10.07,Cameroon
Kribi,2.9404,9.91,Cameroon
Bucharest,44.4334,26.0999,Romania
Iași,47.1683,27.5749,Romania
Cluj-Napoca,46.7884,23.5984,Romania
Timișoara,45.7588,21.2234,Romania
Galați,45.4559,28.0459,Romania
Brașov,45.6475,25.6072,Romania
Craiova,44.3263,23.8259,Romania
Constanța,44.2027,28.61,Romania
Ploiești,44.9469,26.0365,Romania
Oradea,47.05,21.92,Romania
Brăila,45.292,27.969,Romania
Bacău,46.5784,26.9196,Romania
Pitești,44.8563,24.8758,Romania
Arad,46.17,21.32,Romania
Sibiu,45.7971,24.1371,Romania
